,model,window,lr,epsiode_reward
0,CNN,48,2e-05,"[0.004562843563606277, 0.06937780233217396, 0.19302826930484965, 0.32829134402766696, 0.44183598271911595, 0.602149756637232, 0.7908632435163927, 0.9041907303621297, 0.9959724367733531, 1.0428936081949116, 1.0628907328673003, 1.0794949843721993, 1.0640995345999347, 1.058112806233574, 1.0642056413857088, 1.090773832126518, 1.1144206635001699, 1.10092693505174, 1.10485182985733, 1.1064702204562331]"
1,CNN,48,9e-05,"[0.013365554631543078, 0.36082045563014786, 0.5518152159161578, 0.6495799620858195, 0.7461413107318312, 0.8169740816259718, 0.8548927960628911, 0.8645320650391076, 0.8797823268535001, 0.9043314044134306, 0.9169824605499772, 0.8937759020443237, 0.938858592229356, 0.9042208021684992, 0.9039771780873133, 0.9406841856838182, 1.0082327042032628, 0.953991605872256, 0.9092910681614581, 0.9260887200354372]"
2,CNN,48,0.0002,"[0.21603213291501838, 1.6409162370457169, 1.642397713493049, 1.6432574947765652, 1.6419051825724462, 1.6488044272654714, 1.6559923670864793, 1.65149506553659, 1.6587579403314885, 1.6603695746522165, 1.6500204932210594, 1.6596721911757268, 1.6581282148150163, 1.6600936616410034, 1.6619318855046061, 1.6605910602405343, 1.6617028370699116, 1.663211685519248, 1.6622393768105463, 1.6640929329430256]"
3,CNN,96,2e-05,"[0.01714502435045504, 0.9565697438927515, 0.964604095386252, 0.9604790806578878, 0.9164512896135129, 0.8923365070909989, 0.8815303880629052, 0.8381868609039257, 0.8151546053237552, 0.8483459355084744, 0.9129862591633204, 0.9021812937491406, 0.8714256106040031, 0.9277352233878694, 0.9418443535692622, 0.8951960740409601, 0.9068239544736437, 0.9349978383598829, 0.9362072079718701, 0.933868282781375]"
4,CNN,96,9e-05,"[0.06871203806774907, 0.9777990222518624, 0.9257233639140883, 0.8659214529220729, 0.8156588705619258, 0.546582953670625, 0.1591118814040345, 0.22001301321624023, 0.2435262780999366, 0.2433083350069584, 0.6083565813404018, 0.5824606376597847, 0.7844777998555622, 0.9979248688386464, 0.3967434436459621, 0.4362030725214123, 0.7910529814363402, 2.10200453114679, 0.08529767319077164, 1.328288972902329]"
5,CNN,96,0.0002,"[0.007894016729856498, 0.9574974123575671, 0.9171765984034193, 0.9931077744721257, 0.9860000004193186, 0.986000000422324, 0.9860000004294699, 0.986000000436866, 0.9860000004454819, 0.9860000004554804, 0.9860000004649103, 0.9860000004769557, 0.9860000004849364, 0.9860000004980265, 0.986000000508023, 0.9860000005184268, 0.9860000005347729, 0.9860000005477513, 0.9860000005567429, 0.986000000565964]"
6,CNN,336,2e-05,"[0.007130443726709412, 1.4944653985347087, 1.4788205463617512, 1.4793696519293407, 1.4665190940135082, 1.429687272455474, 1.4288245796535455, 1.4365853447150223, 1.44447735980177, 1.3359438683879155, 1.4512940471740718, 1.6027339696944845, 1.6463630452876614, 1.5936733160961054, 1.516992850262214, 1.504907848715771, 1.488179463048189, 1.4083509876913003, 1.2444167072270413, 1.1959979415144173]"
7,CNN,336,9e-05,"[0.2165873534388031, 1.6287924117102286, 1.6503473315076367, 1.5993396401998043, 1.6198327691467311, 1.6156632829895432, 1.624835528724996, 1.6200257634278354, 1.624579857180665, 1.6214824198435682, 1.5954097280916804, 1.6157450494744712, 1.6178534955722752, 1.6059527322275189, 1.6056702618854712, 1.5892018515563164, 1.591377832343845, 1.5959558594364305, 1.5973221274020242, 1.6143000904729015]"
8,CNN,336,0.0002,"[0.006927383659432339, 0.9860000000109741, 0.9860000000109741, 0.9860000000109741, 0.9860000000109739, 0.9860000000109739, 0.9860000000109739, 0.9860000000109739, 0.9860000000109737, 0.9860000000109737, 0.9860000000109737, 0.9860000000109737, 0.9860000000109737, 0.9860000000109734, 0.9860000000109734, 0.9860000000109734, 0.9860000000109734, 0.9860000000109734, 0.9860000000109732, 0.9860000000109732]"
9,CNN_LSTM,48,2e-05,"[0.8104202970849204, 1.4894864774213548, 1.560968942265751, 1.549968467003605, 0.4093172286358553, 0.00042968704899888583, 0.543263314076868, 1.0964935065906578, 1.220581611506264, 1.2205975043172415, 1.1643588660905095, 1.0738475967916215, 0.8518330412478672, 0.7681322732736314, 0.7139635327257041, 0.5575520986488286, 0.4910168024681429, 0.5069094675971262, 0.5491368763391206, 0.5039597189878102]"
